ID,label
2998,0
2999,2
3000,3
3001,7
3002,0
3003,9
3004,3
3005,0
3006,0
3007,3
3008,9
3009,9
3010,9
3011,2
3012,3
3013,3
3014,2
3015,7
3016,5
3017,2
3018,7
3019,8
3020,2
3021,2
3022,5
3023,0
3024,3
3025,7
3026,0
3027,3
3028,7
3029,0
3030,0
3031,0
3032,0
3033,0
3034,2
3035,7
3036,9
3037,2
3038,0
3039,9
3040,7
3041,2
3042,8
3043,3
3044,0
3045,3
3046,2
3047,0
3048,9
3049,7
3050,5
3051,0
3052,0
3053,7
3054,9
3055,3
3056,5
3057,2
3058,2
3059,7
3060,7
3061,9
3062,0
3063,7
3064,0
3065,2
3066,5
3067,2
3068,2
3069,0
3070,3
3071,9
3072,2
3073,6
3074,5
3075,0
3076,5
3077,2
3078,0
3079,0
3080,2
3081,0
3082,2
3083,9
3084,7
3085,0
3086,9
3087,0
3088,3
3089,0
3090,5
3091,0
3092,0
3093,8
3094,0
3095,9
3096,9
3097,9
3098,2
3099,0
3100,9
3101,0
3102,0
3103,2
3104,0
3105,7
3106,8
3107,0
3108,0
3109,9
3110,5
3111,3
3112,0
3113,0
3114,2
3115,0
3116,9
3117,3
3118,7
3119,7
3120,3
3121,0
3122,2
3123,0
3124,0
3125,7
3126,3
3127,7
3128,6
3129,5
3130,0
3131,8
3132,2
3133,3
3134,9
3135,0
3136,9
3137,7
3138,0
3139,5
3140,5
3141,0
3142,9
3143,0
3144,7
3145,0
3146,5
3147,5
3148,3
3149,9
3150,7
3151,0
3152,9
3153,0
3154,2
3155,2
3156,8
3157,8
3158,2
3159,7
3160,7
3161,5
3162,0
3163,0
3164,5
3165,0
3166,2
3167,8
3168,3
3169,0
3170,0
3171,7
3172,3
3173,7
3174,3
3175,0
3176,0
3177,7
3178,0
3179,2
3180,0
3181,2
3182,7
3183,8
3184,7
3185,0
3186,0
3187,0
3188,0
3189,0
3190,7
3191,0
3192,0
3193,0
3194,0
3195,0
3196,9
3197,8
3198,5
3199,0
3200,2
3201,9
3202,0
3203,8
3204,2
3205,0
3206,7
3207,2
3208,2
3209,3
3210,0
3211,2
3212,0
3213,9
3214,0
3215,7
3216,0
3217,3
3218,5
3219,3
3220,0
3221,0
3222,0
3223,0
3224,7
3225,0
3226,5
3227,0
3228,7
3229,2
3230,7
3231,9
3232,7
3233,0
3234,3
3235,7
3236,2
3237,9
3238,0
3239,5
3240,9
3241,7
3242,3
3243,7
3244,0
3245,9
3246,3
3247,3
3248,0
3249,2
3250,2
3251,7
3252,2
3253,0
3254,2
3255,8
3256,0
3257,4
3258,3
3259,9
3260,3
3261,0
3262,8
3263,0
3264,0
3265,7
3266,0
3267,7
3268,5
3269,8
3270,3
3271,5
3272,2
3273,9
3274,3
3275,5
3276,2
3277,2
3278,2
3279,0
3280,0
3281,2
3282,2
3283,0
3284,2
3285,9
3286,2
3287,0
3288,0
3289,8
3290,0
3291,0
3292,2
3293,3
3294,7
3295,2
3296,2
3297,2
3298,0
3299,0
3300,5
3301,3
3302,9
3303,3
3304,0
3305,3
3306,9
3307,2
3308,8
3309,3
3310,2
3311,9
3312,9
3313,0
3314,9
3315,7
3316,5
3317,0
3318,3
3319,3
3320,3
3321,7
3322,2
3323,8
3324,0
3325,0
3326,5
3327,3
3328,5
3329,0
3330,0
3331,3
3332,2
3333,0
3334,8
3335,2
3336,0
3337,0
3338,3
3339,0
3340,3
3341,2
3342,9
3343,0
3344,0
3345,5
3346,0
3347,0
3348,0
3349,2
3350,0
3351,0
3352,5
3353,3
3354,0
3355,9
3356,0
3357,5
3358,9
3359,3
3360,2
3361,0
3362,0
3363,0
3364,9
3365,3
3366,3
3367,2
3368,0
3369,2
3370,2
3371,2
3372,2
3373,8
3374,9
3375,0
3376,0
3377,2
3378,3
3379,9
3380,3
3381,0
3382,0
3383,0
3384,2
3385,8
3386,0
3387,7
3388,5
3389,3
3390,0
3391,2
3392,0
3393,9
3394,0
3395,0
3396,8
3397,2
3398,2
3399,9
3400,0
3401,2
3402,0
3403,9
3404,8
3405,0
3406,5
3407,9
3408,9
3409,5
3410,9
3411,0
3412,0
3413,5
3414,2
3415,3
3416,0
3417,9
3418,0
3419,7
3420,0
3421,9
3422,7
3423,0
3424,0
3425,0
3426,3
3427,9
3428,0
3429,3
3430,2
3431,5
3432,5
3433,8
3434,3
3435,2
3436,0
3437,0
3438,5
3439,2
3440,0
3441,3
3442,5
3443,8
3444,2
3445,2
3446,7
3447,7
3448,0
3449,2
3450,9
3451,2
3452,9
3453,3
3454,6
3455,0
3456,0
3457,3
3458,2
3459,0
3460,0
3461,0
3462,0
3463,3
3464,9
3465,3
3466,2
3467,0
3468,0
3469,0
3470,3
3471,0
3472,7
3473,2
3474,7
3475,7
3476,3
3477,0
3478,2
3479,7
3480,2
3481,3
3482,2
3483,0
3484,3
3485,7
3486,2
3487,5
3488,5
3489,0
3490,0
3491,2
3492,3
3493,0
3494,2
3495,5
3496,3
3497,3
3498,3
3499,0
3500,0
3501,0
3502,0
3503,8
3504,9
3505,8
3506,9
3507,8
3508,5
3509,0
3510,0
3511,7
3512,9
3513,0
3514,0
3515,0
3516,5
3517,9
3518,9
3519,5
3520,0
3521,5
3522,0
3523,8
3524,7
3525,8
3526,0
3527,8
3528,3
3529,8
3530,3
3531,3
3532,3
3533,8
3534,0
3535,5
3536,3
3537,0
3538,8
3539,3
3540,5
3541,3
3542,0
3543,3
3544,2
3545,8
3546,2
3547,9
3548,2
3549,0
3550,8
3551,9
3552,2
3553,2
3554,7
3555,8
3556,9
3557,5
3558,2
3559,0
3560,0
3561,2
3562,0
3563,0
3564,2
3565,7
3566,9
3567,3
3568,0
3569,0
3570,0
3571,0
3572,0
3573,3
3574,0
3575,5
3576,4
3577,5
3578,0
3579,0
3580,2
3581,0
3582,0
3583,7
3584,3
3585,0
3586,9
3587,0
3588,2
3589,0
3590,7
3591,8
3592,2
3593,7
3594,5
3595,0
3596,3
3597,0
3598,3
3599,2
3600,8
3601,0
3602,0
3603,5
3604,0
3605,0
3606,0
3607,2
3608,0
3609,0
3610,0
3611,9
3612,0
3613,9
3614,3
3615,0
3616,0
3617,9
3618,8
3619,0
3620,9
3621,0
3622,0
3623,0
3624,2
3625,7
3626,3
3627,2
3628,2
3629,0
3630,0
3631,0
3632,7
3633,8
3634,0
3635,3
3636,2
3637,8
3638,3
3639,5
3640,2
3641,9
3642,9
3643,3
3644,2
3645,9
3646,5
3647,0
3648,2
3649,9
3650,2
3651,7
3652,3
3653,0
3654,0
3655,4
3656,0
3657,3
3658,0
3659,0
3660,0
3661,3
3662,3
3663,9
3664,9
3665,0
3666,0
3667,0
3668,7
3669,9
3670,3
3671,7
3672,0
3673,5
3674,5
3675,2
3676,5
3677,9
3678,0
3679,0
3680,0
3681,2
3682,0
3683,9
3684,0
3685,7
3686,8
3687,9
3688,9
3689,2
3690,0
3691,2
3692,3
3693,8
3694,2
3695,2
3696,0
3697,8
3698,2
3699,5
3700,0
3701,2
3702,2
3703,0
3704,2
3705,8
3706,2
3707,2
3708,3
3709,0
3710,3
3711,0
3712,9
3713,3
3714,2
3715,8
3716,2
3717,0
3718,2
3719,9
3720,9
3721,0
3722,9
3723,5
3724,0
3725,8
3726,5
3727,3
3728,7
3729,0
3730,0
3731,0
3732,2
3733,8
3734,0
3735,8
3736,7
3737,8
3738,0
3739,2
3740,9
3741,9
3742,0
3743,9
3744,0
3745,0
3746,3
3747,2
3748,0
3749,0
3750,0
3751,0
3752,0
3753,2
3754,5
3755,7
3756,8
3757,9
3758,5
3759,7
3760,7
3761,0
3762,0
3763,0
3764,7
3765,0
3766,0
3767,2
3768,0
3769,7
3770,7
3771,5
3772,0
3773,8
3774,3
3775,0
3776,3
3777,0
3778,0
3779,6
3780,5
3781,8
3782,0
3783,7
3784,0
3785,9
3786,7
3787,0
3788,0
3789,2
3790,0
3791,9
3792,9
3793,9
3794,0
3795,2
3796,8
3797,0
3798,2
3799,0
3800,0
3801,0
3802,0
3803,0
3804,0
3805,0
3806,5
3807,0
3808,9
3809,3
3810,3
3811,9
3812,0
3813,0
3814,2
3815,3
3816,0
3817,7
3818,0
3819,0
3820,9
3821,9
3822,9
3823,2
3824,0
3825,0
3826,3
3827,7
3828,2
3829,0
3830,0
3831,7
3832,0
3833,9
3834,0
3835,0
3836,3
3837,2
3838,2
3839,9
3840,9
3841,3
3842,9
3843,2
3844,9
3845,9
3846,2
3847,2
3848,0
3849,0
3850,3
3851,2
3852,9
3853,0
3854,0
3855,2
3856,2
3857,0
3858,0
3859,0
3860,0
3861,8
3862,8
3863,0
3864,5
3865,3
3866,9
3867,9
3868,5
3869,0
3870,0
3871,3
3872,3
3873,9
3874,0
3875,0
3876,0
3877,3
3878,3
3879,2
3880,0
3881,0
3882,7
3883,0
3884,3
3885,0
3886,2
3887,2
3888,7
3889,9
3890,2
3891,2
3892,7
3893,3
3894,7
3895,0
3896,2
3897,2
3898,7
3899,0
3900,0
3901,5
3902,0
3903,2
3904,2
3905,0
3906,0
3907,2
3908,0
3909,0
3910,2
3911,5
3912,3
3913,2
3914,3
3915,5
3916,7
3917,0
3918,0
3919,0
3920,2
3921,0
3922,5
3923,3
3924,0
3925,0
3926,5
3927,9
3928,6
3929,2
3930,7
3931,8
3932,0
3933,9
3934,3
3935,8
3936,5
3937,8
3938,8
3939,3
3940,9
3941,7
3942,8
3943,7
3944,2
3945,9
3946,9
3947,3
3948,2
3949,5
3950,9
3951,2
3952,0
3953,9
3954,9
3955,3
3956,0
3957,5
3958,2
3959,0
3960,3
3961,3
3962,0
3963,7
3964,0
3965,0
3966,2
3967,2
3968,9
3969,0
3970,2
3971,5
3972,8
3973,9
3974,0
3975,0
3976,3
3977,0
3978,2
3979,0
3980,0
3981,7
3982,2
3983,9
3984,8
3985,0
3986,0
3987,0
3988,8
3989,9
3990,5
3991,2
3992,2
3993,0
3994,3
3995,0
3996,3
3997,9
3998,9
3999,0
4000,9
4001,0
4002,9
4003,3
4004,0
4005,0
4006,3
4007,2
4008,3
4009,7
4010,3
4011,0
4012,9
4013,0
4014,7
4015,0
4016,3
4017,7
4018,3
4019,9
4020,3
4021,7
4022,8
4023,3
4024,3
4025,3
4026,0
4027,0
4028,2
4029,0
4030,5
4031,7
4032,0
4033,0
4034,0
4035,9
4036,0
4037,0
4038,3
4039,9
4040,0
4041,2
4042,8
4043,2
4044,0
4045,9
4046,0
4047,0
4048,2
4049,8
4050,2
4051,8
4052,3
4053,0
4054,2
4055,0
4056,2
4057,0
4058,2
4059,3
4060,0
4061,0
4062,2
4063,8
4064,0
4065,8
4066,7
4067,3
4068,5
4069,9
4070,9
4071,9
4072,3
4073,0
4074,2
4075,2
4076,8
4077,2
4078,7
4079,5
4080,0
4081,2
4082,2
4083,0
4084,9
4085,9
4086,8
4087,0
4088,9
4089,0
4090,0
4091,5
4092,0
4093,0
4094,2
4095,2
4096,3
4097,0
4098,0
4099,8
4100,2
4101,5
4102,9
4103,5
4104,9
4105,5
4106,7
4107,3
4108,0
4109,0
4110,7
4111,0
4112,0
4113,0
4114,0
4115,2
4116,2
4117,9
4118,7
4119,0
4120,7
4121,0
4122,0
4123,8
4124,9
4125,0
4126,5
4127,0
4128,0
4129,2
4130,0
4131,0
4132,0
4133,0
4134,0
4135,0
4136,7
4137,3
4138,9
4139,5
4140,2
4141,3
4142,2
4143,0
4144,0
4145,3
4146,7
4147,0
4148,5
4149,0
4150,2
4151,9
4152,0
4153,2
4154,5
4155,0
4156,6
4157,9
4158,9
4159,3
4160,3
4161,2
4162,2
4163,2
4164,7
4165,8
4166,2
4167,8
4168,3
4169,7
4170,3
4171,8
4172,0
4173,3
4174,5
4175,0
4176,5
4177,9
4178,2
4179,0
4180,0
4181,8
4182,7
4183,9
4184,0
4185,2
4186,3
4187,0
4188,7
4189,3
4190,9
4191,9
4192,2
4193,3
4194,3
4195,2
4196,2
4197,7
4198,2
4199,3
4200,5
4201,0
4202,3
4203,3
4204,9
4205,3
4206,0
4207,0
4208,2
4209,9
4210,9
4211,0
4212,0
4213,0
4214,5
4215,3
4216,0
4217,0
4218,3
4219,0
4220,2
4221,8
4222,0
4223,0
4224,2
4225,9
4226,0
4227,0
4228,0
4229,2
4230,0
4231,9
4232,3
4233,2
4234,0
4235,9
4236,5
4237,9
4238,0
4239,0
4240,2
4241,2
4242,8
4243,0
4244,0
4245,7
4246,0
4247,2
4248,0
4249,5
4250,3
4251,2
4252,5
4253,3
4254,2
4255,0
4256,0
4257,0
4258,3
4259,9
4260,0
4261,0
4262,8
4263,7
4264,9
4265,9
4266,2
4267,9
4268,3
4269,9
4270,0
4271,0
4272,5
4273,0
4274,0
4275,7
4276,3
4277,5
4278,9
4279,9
4280,3
4281,0
4282,2
4283,0
4284,2
4285,0
4286,2
4287,7
4288,0
4289,8
4290,5
4291,0
4292,0
4293,3
4294,0
4295,2
4296,2
4297,5
4298,0
4299,7
4300,0
4301,3
4302,3
4303,5
4304,8
4305,5
4306,3
4307,8
4308,3
4309,8
4310,2
4311,9
4312,8
4313,5
4314,0
4315,9
4316,8
4317,3
4318,3
4319,3
4320,2
4321,0
4322,3
4323,0
4324,0
4325,9
4326,0
4327,3
4328,7
4329,9
4330,8
4331,0
4332,8
4333,8
4334,3
4335,7
4336,3
4337,2
4338,6
4339,3
4340,2
4341,2
4342,8
4343,2
4344,9
4345,0
4346,8
4347,9
4348,0
4349,9
4350,0
4351,9
4352,2
4353,0
4354,2
4355,0
4356,2
4357,7
4358,2
4359,2
4360,0
4361,3
4362,0
4363,8
4364,2
4365,2
4366,0
4367,9
4368,9
4369,2
4370,2
4371,9
4372,2
4373,0
4374,9
4375,0
4376,0
4377,0
4378,9
4379,0
4380,3
4381,0
4382,8
4383,0
4384,8
4385,7
4386,3
4387,0
4388,2
4389,3
4390,2
4391,5
4392,8
4393,3
4394,7
4395,2
4396,9
4397,8
4398,0
4399,0
4400,3
4401,9
4402,0
4403,0
4404,0
4405,2
4406,2
4407,3
4408,9
4409,6
4410,0
4411,9
4412,0
4413,8
4414,7
4415,3
4416,2
4417,5
4418,0
4419,5
4420,0
4421,8
4422,7
4423,0
4424,3
4425,0
4426,5
4427,0
4428,9
4429,7
4430,6
4431,0
4432,0
4433,8
4434,5
4435,5
4436,0
4437,0
4438,8
4439,0
4440,8
4441,0
4442,0
4443,6
4444,0
4445,9
4446,5
4447,0
4448,0
4449,0
4450,8
4451,0
4452,3
4453,3
4454,2
4455,0
4456,5
4457,7
4458,3
4459,0
4460,0
4461,2
4462,9
4463,3
4464,8
4465,2
4466,2
4467,3
4468,5
4469,0
4470,7
4471,6
4472,3
4473,2
4474,0
4475,0
4476,0
4477,0
4478,8
4479,0
4480,2
4481,0
4482,9
4483,2
4484,2
4485,3
4486,0
4487,3
4488,3
4489,0
4490,3
4491,2
4492,0
4493,2
4494,5
4495,2
4496,0
4497,7
4498,2
4499,5
4500,5
4501,0
4502,7
4503,7
4504,9
4505,0
4506,5
4507,9
4508,0
4509,0
4510,2
4511,3
4512,5
4513,2
4514,5
4515,0
4516,7
4517,0
4518,5
4519,5
4520,9
4521,3
4522,2
4523,0
4524,8
4525,5
4526,3
4527,0
4528,2
4529,0
4530,5
4531,7
4532,0
4533,3
4534,0
4535,9
4536,0
4537,0
4538,7
4539,3
4540,5
4541,3
4542,3
4543,8
4544,9
4545,0
4546,9
4547,2
4548,0
4549,8
4550,8
4551,2
4552,3
4553,0
4554,7
4555,2
4556,0
4557,3
4558,3
4559,0
4560,2
4561,9
4562,9
4563,0
4564,0
4565,0
4566,0
4567,0
4568,0
4569,2
4570,0
4571,7
4572,9
4573,7
4574,2
4575,3
4576,8
4577,0
4578,9
4579,9
4580,9
4581,9
4582,2
4583,9
4584,9
4585,2
4586,0
4587,7
4588,7
4589,2
4590,8
4591,5
4592,8
4593,7
4594,3
4595,0
4596,7
4597,9
4598,0
4599,0
4600,7
4601,8
4602,7
4603,5
4604,8
4605,0
4606,3
4607,9
4608,0
4609,0
4610,0
4611,9
4612,0
4613,2
4614,0
4615,0
4616,7
4617,0
4618,7
4619,2
4620,2
4621,9
4622,0
4623,0
4624,2
4625,0
4626,9
4627,2
4628,8
4629,0
4630,5
4631,0
4632,9
4633,3
4634,3
4635,2
4636,5
4637,2
4638,9
4639,0
4640,3
4641,9
4642,0
4643,0
4644,8
4645,5
4646,7
4647,2
4648,5
4649,2
4650,0
4651,3
4652,2
4653,3
4654,7
4655,0
4656,3
4657,9
4658,9
4659,0
4660,3
4661,5
4662,2
4663,5
4664,0
4665,2
4666,3
4667,0
4668,5
4669,3
4670,7
4671,9
4672,3
4673,3
4674,0
4675,9
4676,0
4677,5
4678,5
4679,0
4680,0
4681,2
4682,2
4683,8
4684,0
4685,0
4686,7
4687,0
4688,0
4689,7
4690,2
4691,7
4692,0
4693,5
4694,0
4695,3
4696,3
4697,2
4698,3
4699,9
4700,2
4701,2
4702,0
4703,0
4704,7
4705,2
4706,0
4707,0
4708,5
4709,2
4710,9
4711,7
4712,3
4713,9
4714,8
4715,0
4716,0
4717,2
4718,7
4719,3
4720,0
4721,0
4722,8
4723,0
4724,5
4725,3
4726,0
4727,3
4728,2
4729,0
4730,5
4731,0
4732,2
4733,5
4734,3
4735,2
4736,3
4737,5
4738,0
4739,0
4740,3
4741,9
4742,0
4743,9
4744,4
4745,5
4746,9
4747,3
4748,0
4749,0
4750,8
4751,2
4752,9
4753,7
4754,0
4755,0
4756,2
4757,7
4758,0
4759,7
4760,2
4761,9
4762,0
4763,3
4764,0
4765,9
4766,2
4767,3
4768,8
4769,0
4770,0
4771,8
4772,0
4773,3
4774,0
4775,0
4776,2
4777,0
4778,3
4779,2
4780,3
4781,3
4782,9
4783,2
4784,2
4785,8
4786,1
4787,2
4788,9
4789,8
4790,3
4791,5
4792,7
4793,2
4794,2
4795,2
4796,7
4797,2
4798,3
4799,0
4800,9
4801,7
4802,8
4803,2
4804,3
4805,0
4806,2
4807,2
4808,2
4809,0
4810,0
4811,0
4812,0
4813,7
4814,9
4815,3
4816,7
4817,3
4818,2
4819,7
4820,0
4821,3
4822,9
4823,0
4824,8
4825,8
4826,9
4827,5
4828,0
4829,0
4830,5
4831,3
4832,8
4833,5
4834,3
4835,2
4836,0
4837,2
4838,9
4839,0
4840,0
4841,2
4842,0
4843,2
4844,3
4845,3
4846,2
4847,3
4848,2
4849,0
4850,7
4851,0
4852,9
4853,3
4854,2
4855,9
4856,2
4857,0
4858,2
4859,0
4860,9
4861,0
4862,0
4863,9
4864,9
4865,0
4866,2
4867,7
4868,0
4869,8
4870,0
4871,0
4872,3
4873,0
4874,0
4875,2
4876,3
4877,7
4878,9
4879,3
4880,5
4881,0
4882,9
4883,0
4884,0
4885,0
4886,0
4887,3
4888,2
4889,7
4890,9
4891,2
4892,3
4893,2
4894,0
4895,0
4896,7
4897,7
4898,0
4899,3
4900,0
4901,9
4902,3
4903,0
4904,0
4905,2
4906,9
4907,7
4908,9
4909,9
4910,3
4911,7
4912,9
4913,2
4914,0
4915,2
4916,5
4917,2
4918,0
4919,0
4920,9
4921,0
4922,2
4923,7
4924,0
4925,0
4926,0
4927,2
4928,0
4929,3
4930,8
4931,2
4932,9
4933,3
4934,3
4935,0
4936,3
4937,0
4938,2
4939,2
4940,7
4941,9
4942,0
4943,3
4944,5
4945,5
4946,0
4947,0
4948,9
4949,2
4950,2
4951,9
4952,8
4953,5
4954,2
4955,2
4956,2
4957,2
4958,9
4959,2
4960,7
4961,0
4962,7
4963,9
4964,0
4965,8
4966,2
4967,0
4968,0
4969,9
4970,0
4971,0
4972,9
4973,2
4974,0
4975,7
4976,8
4977,5
4978,0
4979,0
4980,5
4981,8
4982,0
4983,2
4984,2
4985,9
4986,2
4987,8
4988,0
4989,1
4990,0
4991,3
4992,7
4993,3
4994,9
4995,0
4996,0
4997,3
4998,5
4999,9
5000,9
5001,0
5002,2
5003,8
5004,9
5005,5
5006,3
5007,0
5008,0
5009,5
5010,0
5011,0
5012,5
5013,7
5014,0
5015,5
5016,9
5017,0
5018,8
5019,8
5020,0
5021,0
5022,8
5023,9
5024,0
5025,7
5026,7
5027,0
5028,8
5029,2
5030,2
5031,9
5032,2
5033,3
5034,3
5035,0
5036,7
5037,3
5038,2
5039,8
5040,2
5041,0
5042,8
5043,0
5044,3
5045,2
5046,5
5047,2
5048,3
5049,0
5050,8
5051,8
5052,9
5053,0
5054,0
5055,5
5056,7
5057,9
5058,0
5059,0
5060,0
5061,2
5062,0
5063,3
5064,2
5065,7
5066,2
5067,3
5068,5
5069,5
5070,7
5071,5
5072,0
5073,3
5074,8
5075,0
5076,5
5077,0
5078,0
5079,8
5080,2
5081,9
5082,7
5083,0
5084,0
5085,3
5086,0
5087,0
5088,8
5089,0
5090,0
5091,3
5092,0
5093,0
5094,7
5095,0
5096,3
5097,5
5098,9
5099,8
5100,0
5101,8
5102,2
5103,9
5104,5
5105,0
5106,8
5107,0
5108,3
5109,0
5110,7
5111,0
5112,9
5113,9
5114,2
5115,2
5116,9
5117,9
5118,3
5119,0
5120,3
5121,0
5122,0
5123,5
5124,0
5125,0
5126,7
5127,3
5128,3
5129,0
5130,3
5131,8
5132,0
5133,0
5134,7
5135,2
5136,9
5137,3
5138,9
5139,2
5140,3
5141,0
5142,9
5143,0
5144,2
5145,2
5146,7
5147,0
5148,9
5149,9
5150,7
5151,0
5152,2
5153,0
5154,8
5155,9
5156,7
5157,0
5158,9
5159,0
5160,0
5161,3
5162,2
5163,2
5164,7
5165,2
5166,2
5167,7
5168,0
5169,0
5170,0
5171,0
5172,0
5173,5
5174,9
5175,7
5176,3
5177,9
5178,0
5179,2
5180,0
5181,0
5182,5
5183,0
5184,9
5185,3
5186,0
5187,2
5188,9
5189,5
5190,9
5191,0
5192,7
5193,8
5194,3
5195,5
5196,9
5197,3
5198,0
5199,2
5200,9
5201,0
5202,7
5203,7
5204,0
5205,9
5206,9
5207,3
5208,5
5209,7
5210,2
5211,0
5212,5
5213,5
5214,0
5215,2
5216,0
5217,0
5218,0
5219,0
5220,2
5221,5
5222,2
5223,0
5224,0
5225,9
5226,0
5227,3
5228,5
5229,0
5230,0
5231,3
5232,0
5233,5
5234,2
5235,3
5236,9
5237,0
5238,5
5239,0
5240,0
5241,3
5242,0
5243,0
5244,0
5245,0
5246,9
5247,3
5248,9
5249,0
5250,5
5251,0
5252,0
5253,5
5254,0
5255,0
5256,3
5257,0
5258,2
5259,3
5260,8
5261,0
5262,3
5263,2
5264,1
5265,5
5266,0
5267,0
5268,9
5269,9
5270,0
5271,0
5272,2
5273,0
5274,8
5275,0
5276,7
5277,3
5278,3
5279,3
5280,0
5281,8
5282,3
5283,9
5284,0
5285,0
5286,0
5287,0
5288,3
5289,2
5290,0
5291,7
5292,0
5293,5
5294,9
5295,2
5296,3
5297,0
5298,2
5299,2
5300,3
5301,8
5302,8
5303,0
5304,2
5305,0
5306,7
5307,3
5308,0
5309,9
5310,3
5311,0
5312,0
5313,2
5314,3
5315,2
5316,4
5317,3
5318,0
5319,2
5320,0
5321,2
5322,3
5323,8
5324,9
5325,2
5326,2
5327,9
5328,8
5329,3
5330,5
5331,2
5332,2
5333,7
5334,5
5335,0
5336,7
5337,2
5338,0
5339,2
5340,0
5341,0
5342,7
5343,3
5344,9
5345,5
5346,5
5347,2
5348,3
5349,3
5350,8
5351,2
5352,0
5353,5
5354,8
5355,0
5356,8
5357,0
5358,0
5359,7
5360,5
5361,0
5362,0
5363,3
5364,9
5365,0
5366,0
5367,0
5368,2
5369,0
5370,0
5371,3
5372,9
5373,2
5374,9
5375,0
5376,0
5377,2
5378,9
5379,0
5380,0
5381,7
5382,0
5383,2
5384,3
5385,0
5386,2
5387,9
5388,0
5389,7
5390,0
5391,0
5392,0
5393,7
5394,0
5395,0
5396,2
5397,2
5398,0
5399,0
5400,0
5401,5
5402,3
5403,2
5404,0
5405,6
5406,3
5407,2
5408,0
5409,0
5410,9
5411,8
5412,5
5413,0
5414,5
5415,3
5416,7
5417,0
5418,0
5419,9
5420,0
5421,5
5422,0
5423,3
5424,0
5425,3
5426,0
5427,7
5428,0
5429,0
5430,7
5431,2
5432,0
5433,3
5434,8
5435,8
5436,1
5437,0
5438,5
5439,0
5440,0
5441,2
5442,8
5443,0
5444,3
5445,0
5446,9
5447,0
5448,2
5449,2
5450,3
5451,2
5452,2
5453,8
5454,3
5455,0
5456,8
5457,0
5458,7
5459,0
5460,1
5461,8
5462,3
5463,0
5464,9
5465,9
5466,0
5467,5
5468,0
5469,2
5470,0
5471,0
5472,3
5473,0
5474,3
5475,5
5476,0
5477,0
5478,0
5479,8
5480,9
5481,2
5482,2
5483,2
5484,3
5485,9
5486,3
5487,0
5488,0
5489,9
5490,2
5491,0
5492,7
5493,7
5494,0
5495,8
5496,3
5497,9
5498,7
5499,8
5500,0
5501,5
5502,0
5503,7
5504,9
5505,2
5506,7
5507,0
5508,9
5509,0
5510,9
5511,8
5512,5
5513,2
5514,0
5515,2
5516,2
5517,2
5518,7
5519,0
5520,9
5521,2
5522,3
5523,0
5524,2
5525,3
5526,3
5527,3
5528,2
5529,0
5530,9
5531,5
5532,0
5533,5
5534,8
5535,5
5536,0
5537,0
5538,3
5539,5
5540,0
5541,2
5542,2
5543,7
5544,5
5545,5
5546,8
5547,0
5548,0
5549,9
5550,2
5551,9
5552,9
5553,0
5554,0
5555,0
5556,8
5557,2
5558,0
5559,3
5560,9
5561,0
5562,3
5563,0
5564,9
5565,3
5566,0
5567,7
5568,0
5569,5
5570,0
5571,5
5572,0
5573,2
5574,3
5575,9
5576,7
5577,4
5578,9
5579,5
5580,0
5581,3
5582,9
5583,0
5584,7
5585,5
5586,0
5587,3
5588,2
5589,8
5590,0
5591,0
5592,9
5593,2
5594,7
5595,8
5596,0
5597,7
5598,0
5599,0
5600,0
5601,0
5602,9
5603,2
5604,2
5605,2
5606,0
5607,3
5608,9
5609,2
5610,8
5611,3
5612,2
5613,0
5614,2
5615,0
5616,0
5617,7
5618,5
5619,0
5620,8
5621,4
5622,7
5623,0
5624,2
5625,0
5626,2
5627,0
5628,3
5629,7
5630,0
5631,2
5632,2
5633,9
5634,0
5635,0
5636,5
5637,3
5638,2
5639,2
5640,9
5641,3
5642,3
5643,0
5644,7
5645,3
5646,2
5647,0
5648,3
5649,9
5650,0
5651,0
5652,9
5653,2
5654,0
5655,7
5656,5
5657,9
5658,0
5659,5
5660,3
5661,2
5662,3
5663,0
5664,0
5665,0
5666,2
5667,2
5668,0
5669,0
5670,3
5671,0
5672,8
5673,0
5674,0
5675,7
5676,3
5677,7
5678,7
5679,2
5680,3
5681,0
5682,0
5683,5
5684,2
5685,0
5686,0
5687,2
5688,0
5689,8
5690,2
5691,5
5692,0
5693,9
5694,3
5695,0
5696,0
5697,8
5698,0
5699,3
5700,2
5701,2
5702,2
5703,3
5704,0
5705,0
5706,0
5707,0
5708,9
5709,2
5710,2
5711,9
5712,0
5713,3
5714,3
5715,0
5716,5
5717,0
5718,0
5719,9
5720,0
5721,9
5722,2
5723,3
5724,0
5725,7
5726,7
5727,3
5728,2
5729,9
5730,0
5731,0
5732,2
5733,2
5734,9
5735,0
5736,7
5737,9
5738,0
5739,3
5740,2
5741,0
5742,9
5743,3
5744,0
5745,3
5746,9
5747,3
5748,7
5749,3
5750,2
5751,5
5752,2
5753,0
5754,0
5755,0
5756,0
5757,0
5758,0
5759,0
5760,7
5761,2
5762,0
5763,9
5764,0
5765,3
5766,2
5767,3
5768,0
5769,9
5770,0
5771,2
5772,7
5773,0
5774,7
5775,9
5776,7
5777,0
5778,0
5779,9
5780,0
5781,3
5782,0
5783,9
5784,3
5785,2
5786,8
5787,2
5788,2
5789,2
5790,8
5791,8
5792,2
5793,0
5794,9
5795,3
5796,8
