ID,label
2998,4
2999,8
3000,1
3001,7
3002,4
3003,9
3004,3
3005,1
3006,4
3007,3
3008,9
3009,7
3010,9
3011,4
3012,3
3013,3
3014,4
3015,7
3016,8
3017,8
3018,7
3019,8
3020,4
3021,4
3022,5
3023,0
3024,3
3025,7
3026,3
3027,1
3028,7
3029,4
3030,4
3031,1
3032,4
3033,4
3034,4
3035,7
3036,9
3037,4
3038,1
3039,9
3040,7
3041,8
3042,8
3043,1
3044,4
3045,9
3046,4
3047,0
3048,9
3049,7
3050,7
3051,3
3052,1
3053,7
3054,9
3055,1
3056,5
3057,4
3058,4
3059,7
3060,7
3061,9
3062,1
3063,7
3064,3
3065,4
3066,7
3067,4
3068,4
3069,3
3070,1
3071,9
3072,4
3073,9
3074,5
3075,1
3076,7
3077,4
3078,3
3079,4
3080,8
3081,4
3082,4
3083,9
3084,7
3085,3
3086,7
3087,3
3088,3
3089,0
3090,5
3091,0
3092,0
3093,8
3094,4
3095,7
3096,9
3097,9
3098,4
3099,4
3100,9
3101,3
3102,4
3103,8
3104,0
3105,9
3106,8
3107,4
3108,4
3109,9
3110,8
3111,3
3112,4
3113,4
3114,4
3115,0
3116,9
3117,3
3118,7
3119,7
3120,3
3121,4
3122,4
3123,4
3124,1
3125,7
3126,1
3127,7
3128,8
3129,5
3130,3
3131,8
3132,4
3133,1
3134,9
3135,3
3136,9
3137,7
3138,0
3139,7
3140,7
3141,0
3142,9
3143,3
3144,7
3145,4
3146,7
3147,7
3148,3
3149,9
3150,7
3151,3
3152,9
3153,3
3154,4
3155,8
3156,7
3157,8
3158,8
3159,7
3160,7
3161,8
3162,4
3163,4
3164,7
3165,4
3166,4
3167,8
3168,1
3169,0
3170,4
3171,7
3172,3
3173,7
3174,3
3175,4
3176,8
3177,7
3178,3
3179,4
3180,1
3181,4
3182,7
3183,8
3184,7
3185,0
3186,4
3187,4
3188,4
3189,1
3190,7
3191,0
3192,4
3193,4
3194,4
3195,3
3196,9
3197,8
3198,8
3199,3
3200,8
3201,9
3202,4
3203,8
3204,8
3205,0
3206,7
3207,4
3208,4
3209,3
3210,0
3211,4
3212,1
3213,9
3214,4
3215,7
3216,3
3217,3
3218,5
3219,3
3220,0
3221,3
3222,4
3223,3
3224,7
3225,4
3226,5
3227,4
3228,7
3229,8
3230,7
3231,9
3232,7
3233,3
3234,1
3235,7
3236,4
3237,9
3238,4
3239,5
3240,9
3241,7
3242,3
3243,7
3244,1
3245,9
3246,1
3247,1
3248,3
3249,4
3250,4
3251,7
3252,4
3253,0
3254,4
3255,8
3256,4
3257,4
3258,3
3259,3
3260,1
3261,4
3262,8
3263,4
3264,3
3265,7
3266,4
3267,7
3268,7
3269,8
3270,1
3271,9
3272,4
3273,9
3274,1
3275,8
3276,8
3277,8
3278,4
3279,0
3280,3
3281,4
3282,4
3283,4
3284,4
3285,9
3286,4
3287,3
3288,8
3289,8
3290,1
3291,4
3292,4
3293,3
3294,7
3295,4
3296,4
3297,4
3298,4
3299,4
3300,7
3301,1
3302,9
3303,3
3304,0
3305,1
3306,9
3307,4
3308,8
3309,3
3310,4
3311,5
3312,9
3313,1
3314,9
3315,7
3316,9
3317,1
3318,1
3319,1
3320,3
3321,7
3322,8
3323,8
3324,3
3325,4
3326,5
3327,1
3328,9
3329,4
3330,4
3331,1
3332,4
3333,4
3334,8
3335,4
3336,3
3337,0
3338,3
3339,0
3340,3
3341,4
3342,7
3343,4
3344,0
3345,7
3346,4
3347,1
3348,4
3349,4
3350,4
3351,3
3352,9
3353,1
3354,0
3355,9
3356,4
3357,5
3358,9
3359,3
3360,8
3361,0
3362,4
3363,1
3364,9
3365,1
3366,1
3367,4
3368,4
3369,4
3370,4
3371,8
3372,4
3373,5
3374,9
3375,4
3376,1
3377,4
3378,3
3379,9
3380,1
3381,4
3382,4
3383,9
3384,8
3385,8
3386,4
3387,7
3388,7
3389,1
3390,4
3391,4
3392,4
3393,9
3394,4
3395,3
3396,8
3397,4
3398,4
3399,9
3400,1
3401,4
3402,3
3403,9
3404,8
3405,4
3406,8
3407,9
3408,9
3409,8
3410,9
3411,4
3412,4
3413,8
3414,4
3415,3
3416,4
3417,9
3418,4
3419,7
3420,3
3421,9
3422,7
3423,1
3424,4
3425,4
3426,3
3427,9
3428,8
3429,1
3430,2
3431,5
3432,7
3433,8
3434,3
3435,4
3436,4
3437,4
3438,5
3439,4
3440,0
3441,1
3442,5
3443,8
3444,4
3445,4
3446,7
3447,7
3448,3
3449,4
3450,9
3451,8
3452,9
3453,1
3454,8
3455,4
3456,4
3457,3
3458,4
3459,4
3460,4
3461,0
3462,4
3463,3
3464,9
3465,1
3466,4
3467,4
3468,1
3469,4
3470,3
3471,4
3472,7
3473,4
3474,7
3475,7
3476,3
3477,4
3478,4
3479,7
3480,8
3481,3
3482,4
3483,3
3484,3
3485,7
3486,4
3487,9
3488,7
3489,0
3490,0
3491,8
3492,1
3493,4
3494,4
3495,8
3496,3
3497,3
3498,3
3499,0
3500,4
3501,0
3502,3
3503,8
3504,9
3505,8
3506,9
3507,8
3508,9
3509,0
3510,4
3511,7
3512,9
3513,4
3514,0
3515,0
3516,5
3517,9
3518,5
3519,5
3520,4
3521,7
3522,3
3523,8
3524,7
3525,8
3526,4
3527,8
3528,3
3529,8
3530,3
3531,3
3532,9
3533,8
3534,1
3535,5
3536,3
3537,4
3538,8
3539,1
3540,5
3541,1
3542,3
3543,1
3544,4
3545,8
3546,8
3547,9
3548,4
3549,0
3550,8
3551,9
3552,8
3553,4
3554,7
3555,8
3556,9
3557,9
3558,4
3559,4
3560,3
3561,4
3562,0
3563,4
3564,4
3565,7
3566,9
3567,1
3568,4
3569,4
3570,3
3571,4
3572,0
3573,1
3574,4
3575,7
3576,4
3577,8
3578,3
3579,1
3580,4
3581,4
3582,4
3583,7
3584,1
3585,0
3586,9
3587,1
3588,8
3589,4
3590,7
3591,8
3592,8
3593,7
3594,5
3595,4
3596,3
3597,4
3598,3
3599,8
3600,8
3601,3
3602,0
3603,8
3604,4
3605,1
3606,1
3607,4
3608,0
3609,1
3610,3
3611,9
3612,4
3613,9
3614,3
3615,3
3616,1
3617,9
3618,8
3619,4
3620,9
3621,1
3622,8
3623,4
3624,4
3625,7
3626,3
3627,7
3628,4
3629,0
3630,3
3631,4
3632,7
3633,8
3634,3
3635,3
3636,4
3637,8
3638,3
3639,7
3640,4
3641,9
3642,9
3643,3
3644,4
3645,9
3646,5
3647,0
3648,6
3649,9
3650,4
3651,7
3652,3
3653,1
3654,0
3655,4
3656,3
3657,3
3658,4
3659,0
3660,8
3661,3
3662,1
3663,9
3664,9
3665,0
3666,3
3667,4
3668,7
3669,9
3670,1
3671,7
3672,3
3673,8
3674,5
3675,4
3676,5
3677,9
3678,4
3679,0
3680,3
3681,8
3682,4
3683,7
3684,1
3685,7
3686,8
3687,9
3688,9
3689,8
3690,3
3691,4
3692,1
3693,8
3694,4
3695,4
3696,4
3697,8
3698,8
3699,5
3700,0
3701,8
3702,4
3703,4
3704,4
3705,8
3706,4
3707,4
3708,3
3709,3
3710,1
3711,0
3712,9
3713,3
3714,4
3715,8
3716,4
3717,4
3718,4
3719,9
3720,9
3721,3
3722,9
3723,8
3724,3
3725,8
3726,5
3727,1
3728,7
3729,0
3730,1
3731,0
3732,4
3733,8
3734,4
3735,8
3736,7
3737,8
3738,3
3739,4
3740,9
3741,9
3742,4
3743,9
3744,1
3745,4
3746,1
3747,4
3748,8
3749,4
3750,3
3751,0
3752,1
3753,4
3754,7
3755,7
3756,7
3757,9
3758,9
3759,7
3760,7
3761,3
3762,3
3763,4
3764,7
3765,4
3766,4
3767,8
3768,4
3769,7
3770,7
3771,8
3772,3
3773,8
3774,3
3775,0
3776,9
3777,4
3778,3
3779,8
3780,9
3781,8
3782,4
3783,7
3784,4
3785,9
3786,7
3787,1
3788,3
3789,4
3790,0
3791,9
3792,9
3793,9
3794,3
3795,8
3796,8
3797,0
3798,4
3799,3
3800,4
3801,3
3802,3
3803,3
3804,4
3805,4
3806,8
3807,0
3808,9
3809,3
3810,3
3811,9
3812,4
3813,4
3814,8
3815,3
3816,3
3817,7
3818,4
3819,0
3820,9
3821,9
3822,9
3823,4
3824,8
3825,3
3826,3
3827,7
3828,4
3829,3
3830,4
3831,7
3832,4
3833,9
3834,1
3835,8
3836,3
3837,4
3838,4
3839,9
3840,9
3841,3
3842,9
3843,4
3844,9
3845,7
3846,4
3847,8
3848,0
3849,0
3850,1
3851,8
3852,9
3853,4
3854,4
3855,4
3856,4
3857,4
3858,4
3859,4
3860,4
3861,8
3862,8
3863,4
3864,9
3865,1
3866,9
3867,9
3868,8
3869,4
3870,3
3871,3
3872,9
3873,9
3874,0
3875,1
3876,4
3877,3
3878,1
3879,8
3880,3
3881,0
3882,7
3883,3
3884,3
3885,4
3886,4
3887,4
3888,9
3889,9
3890,4
3891,4
3892,7
3893,1
3894,7
3895,0
3896,4
3897,4
3898,7
3899,4
3900,4
3901,5
3902,3
3903,4
3904,4
3905,4
3906,0
3907,4
3908,0
3909,3
3910,4
3911,8
3912,3
3913,4
3914,3
3915,5
3916,7
3917,4
3918,0
3919,1
3920,8
3921,4
3922,5
3923,1
3924,3
3925,4
3926,7
3927,9
3928,4
3929,4
3930,7
3931,8
3932,0
3933,5
3934,1
3935,8
3936,7
3937,7
3938,8
3939,3
3940,7
3941,7
3942,8
3943,7
3944,4
3945,9
3946,9
3947,3
3948,8
3949,5
3950,9
3951,4
3952,4
3953,7
3954,9
3955,1
3956,4
3957,9
3958,4
3959,3
3960,3
3961,3
3962,0
3963,7
3964,4
3965,4
3966,4
3967,4
3968,9
3969,3
3970,4
3971,8
3972,8
3973,9
3974,4
3975,4
3976,3
3977,3
3978,4
3979,0
3980,3
3981,7
3982,4
3983,9
3984,8
3985,0
3986,3
3987,3
3988,8
3989,9
3990,5
3991,4
3992,4
3993,4
3994,1
3995,0
3996,3
3997,9
3998,9
3999,3
4000,9
4001,3
4002,9
4003,1
4004,4
4005,4
4006,1
4007,4
4008,1
4009,7
4010,1
4011,4
4012,9
4013,4
4014,7
4015,1
4016,3
4017,7
4018,1
4019,9
4020,1
4021,7
4022,8
4023,1
4024,3
4025,1
4026,3
4027,3
4028,4
4029,4
4030,8
4031,7
4032,4
4033,1
4034,1
4035,9
4036,4
4037,4
4038,3
4039,7
4040,4
4041,8
4042,8
4043,8
4044,8
4045,9
4046,3
4047,4
4048,4
4049,8
4050,4
4051,8
4052,3
4053,3
4054,4
4055,4
4056,8
4057,4
4058,4
4059,4
4060,3
4061,0
4062,4
4063,7
4064,0
4065,8
4066,7
4067,1
4068,8
4069,9
4070,9
4071,9
4072,3
4073,3
4074,4
4075,4
4076,8
4077,8
4078,7
4079,5
4080,4
4081,5
4082,4
4083,4
4084,9
4085,9
4086,8
4087,3
4088,9
4089,4
4090,4
4091,7
4092,3
4093,4
4094,8
4095,4
4096,3
4097,0
4098,4
4099,8
4100,8
4101,7
4102,9
4103,8
4104,9
4105,9
4106,7
4107,1
4108,1
4109,1
4110,7
4111,4
4112,1
4113,0
4114,4
4115,4
4116,4
4117,9
4118,7
4119,0
4120,7
4121,3
4122,4
4123,8
4124,9
4125,3
4126,7
4127,0
4128,4
4129,8
4130,1
4131,0
4132,4
4133,4
4134,4
4135,1
4136,7
4137,3
4138,9
4139,8
4140,4
4141,3
4142,4
4143,4
4144,4
4145,1
4146,7
4147,4
4148,8
4149,0
4150,4
4151,9
4152,0
4153,4
4154,9
4155,0
4156,3
4157,9
4158,9
4159,3
4160,3
4161,8
4162,8
4163,4
4164,7
4165,8
4166,8
4167,8
4168,1
4169,7
4170,1
4171,8
4172,4
4173,3
4174,5
4175,0
4176,7
4177,9
4178,4
4179,1
4180,4
4181,8
4182,7
4183,9
4184,0
4185,4
4186,3
4187,0
4188,7
4189,1
4190,9
4191,9
4192,4
4193,3
4194,3
4195,2
4196,8
4197,7
4198,4
4199,1
4200,5
4201,4
4202,3
4203,1
4204,9
4205,3
4206,3
4207,3
4208,8
4209,9
4210,9
4211,4
4212,3
4213,4
4214,5
4215,3
4216,4
4217,4
4218,3
4219,3
4220,8
4221,8
4222,3
4223,0
4224,4
4225,9
4226,1
4227,3
4228,1
4229,4
4230,4
4231,9
4232,3
4233,6
4234,4
4235,9
4236,7
4237,9
4238,4
4239,1
4240,4
4241,8
4242,8
4243,4
4244,4
4245,7
4246,0
4247,4
4248,4
4249,7
4250,3
4251,4
4252,8
4253,1
4254,8
4255,4
4256,0
4257,4
4258,1
4259,9
4260,0
4261,4
4262,8
4263,7
4264,9
4265,9
4266,4
4267,9
4268,3
4269,9
4270,3
4271,3
4272,7
4273,1
4274,0
4275,7
4276,3
4277,5
4278,9
4279,9
4280,1
4281,3
4282,4
4283,4
4284,4
4285,4
4286,6
4287,7
4288,0
4289,8
4290,7
4291,3
4292,0
4293,3
4294,4
4295,4
4296,4
4297,5
4298,4
4299,7
4300,4
4301,1
4302,3
4303,5
4304,8
4305,7
4306,3
4307,8
4308,3
4309,8
4310,8
4311,9
4312,8
4313,5
4314,4
4315,9
4316,8
4317,3
4318,3
4319,1
4320,4
4321,0
4322,1
4323,0
4324,0
4325,9
4326,4
4327,3
4328,7
4329,9
4330,8
4331,4
4332,8
4333,8
4334,3
4335,8
4336,3
4337,4
4338,8
4339,1
4340,4
4341,4
4342,8
4343,8
4344,9
4345,0
4346,8
4347,9
4348,0
4349,9
4350,1
4351,9
4352,4
4353,3
4354,4
4355,0
4356,4
4357,9
4358,4
4359,8
4360,3
4361,3
4362,1
4363,8
4364,4
4365,8
4366,3
4367,9
4368,7
4369,4
4370,4
4371,7
4372,4
4373,4
4374,9
4375,4
4376,4
4377,0
4378,9
4379,0
4380,1
4381,3
4382,8
4383,3
4384,8
4385,7
4386,3
4387,1
4388,4
4389,1
4390,8
4391,8
4392,8
4393,3
4394,7
4395,3
4396,9
4397,8
4398,3
4399,1
4400,1
4401,9
4402,3
4403,1
4404,4
4405,4
4406,4
4407,1
4408,9
4409,5
4410,4
4411,9
4412,4
4413,8
4414,7
4415,3
4416,4
4417,7
4418,4
4419,5
4420,1
4421,8
4422,7
4423,3
4424,1
4425,4
4426,9
4427,4
4428,9
4429,7
4430,8
4431,0
4432,8
4433,7
4434,7
4435,8
4436,4
4437,4
4438,8
4439,4
4440,8
4441,0
4442,0
4443,8
4444,4
4445,9
4446,8
4447,4
4448,4
4449,4
4450,8
4451,4
4452,3
4453,1
4454,8
4455,3
4456,8
4457,7
4458,3
4459,3
4460,0
4461,4
4462,9
4463,3
4464,8
4465,4
4466,4
4467,3
4468,8
4469,0
4470,7
4471,8
4472,1
4473,8
4474,4
4475,4
4476,4
4477,4
4478,8
4479,3
4480,4
4481,0
4482,9
4483,4
4484,4
4485,1
4486,1
4487,1
4488,3
4489,3
4490,3
4491,4
4492,4
4493,8
4494,7
4495,8
4496,0
4497,7
4498,4
4499,5
4500,8
4501,3
4502,7
4503,7
4504,7
4505,3
4506,5
4507,9
4508,0
4509,4
4510,4
4511,3
4512,8
4513,4
4514,9
4515,3
4516,7
4517,3
4518,5
4519,5
4520,9
4521,3
4522,4
4523,1
4524,8
4525,7
4526,3
4527,3
4528,4
4529,4
4530,5
4531,7
4532,1
4533,1
4534,4
4535,7
4536,0
4537,4
4538,7
4539,3
4540,7
4541,3
4542,3
4543,8
4544,9
4545,4
4546,9
4547,4
4548,0
4549,8
4550,8
4551,8
4552,9
4553,4
4554,7
4555,8
4556,3
4557,1
4558,3
4559,4
4560,4
4561,9
4562,9
4563,4
4564,1
4565,4
4566,4
4567,0
4568,3
4569,4
4570,4
4571,7
4572,9
4573,7
4574,8
4575,1
4576,8
4577,4
4578,7
4579,9
4580,9
4581,9
4582,4
4583,9
4584,9
4585,4
4586,4
4587,7
4588,7
4589,4
4590,8
4591,9
4592,8
4593,7
4594,3
4595,3
4596,7
4597,9
4598,1
4599,3
4600,7
4601,8
4602,7
4603,8
4604,8
4605,1
4606,3
4607,9
4608,3
4609,3
4610,1
4611,9
4612,0
4613,4
4614,0
4615,1
4616,7
4617,3
4618,7
4619,8
4620,8
4621,9
4622,4
4623,4
4624,4
4625,3
4626,9
4627,8
4628,8
4629,4
4630,7
4631,4
4632,9
4633,3
4634,3
4635,4
4636,7
4637,4
4638,9
4639,4
4640,1
4641,9
4642,0
4643,4
4644,8
4645,5
4646,7
4647,8
4648,5
4649,4
4650,1
4651,3
4652,8
4653,3
4654,7
4655,3
4656,3
4657,9
4658,9
4659,4
4660,1
4661,8
4662,4
4663,9
4664,3
4665,8
4666,1
4667,3
4668,5
4669,3
4670,7
4671,9
4672,3
4673,1
4674,4
4675,9
4676,4
4677,8
4678,9
4679,4
4680,3
4681,4
4682,4
4683,8
4684,4
4685,3
4686,7
4687,4
4688,3
4689,7
4690,4
4691,7
4692,4
4693,7
4694,1
4695,1
4696,3
4697,4
4698,1
4699,7
4700,8
4701,8
4702,4
4703,4
4704,7
4705,8
4706,4
4707,0
4708,5
4709,4
4710,9
4711,7
4712,3
4713,9
4714,8
4715,4
4716,1
4717,4
4718,7
4719,3
4720,4
4721,4
4722,8
4723,4
4724,5
4725,3
4726,3
4727,1
4728,4
4729,3
4730,5
4731,4
4732,8
4733,7
4734,3
4735,8
4736,3
4737,8
4738,4
4739,4
4740,3
4741,9
4742,1
4743,9
4744,4
4745,5
4746,9
4747,1
4748,4
4749,3
4750,8
4751,4
4752,9
4753,7
4754,3
4755,3
4756,4
4757,7
4758,3
4759,7
4760,4
4761,9
4762,4
4763,3
4764,3
4765,9
4766,4
4767,3
4768,8
4769,0
4770,0
4771,8
4772,8
4773,1
4774,4
4775,4
4776,4
4777,0
4778,9
4779,4
4780,3
4781,3
4782,9
4783,4
4784,4
4785,8
4786,1
4787,4
4788,9
4789,8
4790,3
4791,5
4792,7
4793,4
4794,8
4795,4
4796,7
4797,4
4798,3
4799,0
4800,9
4801,7
4802,8
4803,4
4804,3
4805,4
4806,4
4807,4
4808,4
4809,0
4810,3
4811,3
4812,4
4813,7
4814,9
4815,1
4816,7
4817,1
4818,4
4819,7
4820,4
4821,1
4822,9
4823,3
4824,8
4825,7
4826,9
4827,7
4828,3
4829,3
4830,9
4831,3
4832,8
4833,5
4834,1
4835,4
4836,0
4837,8
4838,7
4839,4
4840,4
4841,4
4842,4
4843,4
4844,3
4845,3
4846,4
4847,1
4848,4
4849,4
4850,7
4851,0
4852,9
4853,3
4854,8
4855,9
4856,4
4857,0
4858,4
4859,4
4860,9
4861,8
4862,0
4863,9
4864,9
4865,4
4866,4
4867,7
4868,4
4869,8
4870,0
4871,0
4872,3
4873,4
4874,4
4875,4
4876,1
4877,7
4878,9
4879,1
4880,9
4881,1
4882,9
4883,3
4884,4
4885,4
4886,4
4887,3
4888,8
4889,7
4890,9
4891,8
4892,1
4893,4
4894,3
4895,4
4896,7
4897,7
4898,3
4899,1
4900,0
4901,9
4902,1
4903,0
4904,0
4905,4
4906,9
4907,7
4908,9
4909,9
4910,3
4911,7
4912,9
4913,8
4914,0
4915,4
4916,9
4917,4
4918,0
4919,4
4920,9
4921,4
4922,4
4923,7
4924,4
4925,4
4926,4
4927,4
4928,4
4929,3
4930,7
4931,8
4932,9
4933,3
4934,1
4935,4
4936,3
4937,3
4938,4
4939,4
4940,7
4941,9
4942,4
4943,3
4944,7
4945,9
4946,4
4947,4
4948,9
4949,4
4950,4
4951,9
4952,7
4953,5
4954,4
4955,4
4956,4
4957,8
4958,9
4959,4
4960,7
4961,4
4962,7
4963,9
4964,4
4965,8
4966,8
4967,3
4968,3
4969,9
4970,3
4971,4
4972,9
4973,4
4974,4
4975,7
4976,8
4977,7
4978,0
4979,1
4980,7
4981,8
4982,3
4983,8
4984,4
4985,9
4986,8
4987,8
4988,0
4989,1
4990,0
4991,3
4992,7
4993,3
4994,9
4995,4
4996,0
4997,3
4998,5
4999,9
5000,9
5001,4
5002,4
5003,8
5004,9
5005,7
5006,9
5007,0
5008,4
5009,8
5010,4
5011,0
5012,9
5013,7
5014,4
5015,5
5016,9
5017,1
5018,8
5019,8
5020,4
5021,4
5022,8
5023,9
5024,0
5025,7
5026,7
5027,4
5028,8
5029,8
5030,4
5031,9
5032,8
5033,3
5034,1
5035,3
5036,7
5037,1
5038,8
5039,8
5040,4
5041,4
5042,8
5043,4
5044,3
5045,8
5046,5
5047,4
5048,3
5049,0
5050,8
5051,8
5052,9
5053,8
5054,4
5055,5
5056,7
5057,9
5058,3
5059,1
5060,4
5061,4
5062,4
5063,1
5064,4
5065,7
5066,4
5067,3
5068,5
5069,7
5070,7
5071,5
5072,4
5073,3
5074,8
5075,4
5076,7
5077,3
5078,3
5079,8
5080,8
5081,9
5082,7
5083,3
5084,4
5085,3
5086,9
5087,3
5088,8
5089,4
5090,4
5091,1
5092,1
5093,1
5094,7
5095,3
5096,1
5097,5
5098,9
5099,8
5100,4
5101,8
5102,4
5103,9
5104,7
5105,3
5106,8
5107,3
5108,3
5109,0
5110,7
5111,4
5112,9
5113,9
5114,4
5115,8
5116,9
5117,9
5118,1
5119,3
5120,1
5121,0
5122,0
5123,5
5124,3
5125,4
5126,7
5127,3
5128,1
5129,3
5130,3
5131,8
5132,4
5133,4
5134,7
5135,4
5136,9
5137,1
5138,9
5139,4
5140,3
5141,1
5142,9
5143,4
5144,4
5145,4
5146,7
5147,4
5148,9
5149,9
5150,7
5151,3
5152,4
5153,4
5154,8
5155,9
5156,7
5157,4
5158,9
5159,9
5160,4
5161,3
5162,8
5163,4
5164,7
5165,4
5166,4
5167,7
5168,3
5169,4
5170,1
5171,1
5172,1
5173,5
5174,9
5175,7
5176,9
5177,9
5178,3
5179,4
5180,4
5181,3
5182,5
5183,4
5184,3
5185,1
5186,8
5187,4
5188,7
5189,5
5190,9
5191,4
5192,7
5193,8
5194,3
5195,7
5196,3
5197,3
5198,3
5199,4
5200,9
5201,3
5202,7
5203,7
5204,4
5205,9
5206,7
5207,1
5208,5
5209,7
5210,8
5211,4
5212,7
5213,5
5214,1
5215,4
5216,0
5217,4
5218,1
5219,3
5220,4
5221,9
5222,4
5223,3
5224,4
5225,9
5226,3
5227,3
5228,9
5229,4
5230,0
5231,3
5232,4
5233,5
5234,4
5235,9
5236,9
5237,3
5238,5
5239,4
5240,0
5241,1
5242,4
5243,4
5244,0
5245,4
5246,9
5247,3
5248,7
5249,0
5250,5
5251,3
5252,0
5253,8
5254,3
5255,1
5256,3
5257,4
5258,8
5259,1
5260,8
5261,3
5262,3
5263,4
5264,1
5265,5
5266,4
5267,3
5268,9
5269,9
5270,0
5271,3
5272,4
5273,1
5274,8
5275,4
5276,7
5277,3
5278,3
5279,1
5280,0
5281,8
5282,3
5283,9
5284,4
5285,4
5286,4
5287,0
5288,3
5289,4
5290,4
5291,7
5292,4
5293,5
5294,7
5295,8
5296,3
5297,4
5298,8
5299,8
5300,1
5301,8
5302,8
5303,1
5304,4
5305,3
5306,7
5307,3
5308,4
5309,9
5310,3
5311,0
5312,4
5313,8
5314,1
5315,4
5316,4
5317,1
5318,3
5319,4
5320,3
5321,4
5322,1
5323,8
5324,9
5325,4
5326,4
5327,9
5328,8
5329,3
5330,7
5331,8
5332,4
5333,7
5334,5
5335,4
5336,5
5337,4
5338,4
5339,4
5340,1
5341,4
5342,7
5343,3
5344,9
5345,5
5346,8
5347,4
5348,1
5349,1
5350,8
5351,4
5352,4
5353,5
5354,8
5355,4
5356,8
5357,3
5358,4
5359,7
5360,8
5361,0
5362,4
5363,3
5364,9
5365,1
5366,4
5367,0
5368,4
5369,3
5370,3
5371,1
5372,9
5373,8
5374,9
5375,4
5376,0
5377,4
5378,9
5379,3
5380,4
5381,7
5382,3
5383,5
5384,1
5385,4
5386,4
5387,9
5388,0
5389,7
5390,4
5391,3
5392,1
5393,7
5394,4
5395,4
5396,8
5397,4
5398,3
5399,1
5400,4
5401,8
5402,3
5403,4
5404,4
5405,3
5406,9
5407,8
5408,4
5409,4
5410,9
5411,8
5412,5
5413,1
5414,7
5415,1
5416,7
5417,3
5418,4
5419,9
5420,1
5421,8
5422,4
5423,1
5424,3
5425,3
5426,4
5427,7
5428,4
5429,4
5430,7
5431,4
5432,0
5433,3
5434,8
5435,8
5436,1
5437,1
5438,5
5439,4
5440,3
5441,4
5442,8
5443,4
5444,3
5445,4
5446,9
5447,4
5448,4
5449,4
5450,1
5451,4
5452,8
5453,8
5454,3
5455,8
5456,7
5457,3
5458,7
5459,4
5460,1
5461,8
5462,1
5463,3
5464,9
5465,9
5466,4
5467,7
5468,3
5469,4
5470,4
5471,0
5472,3
5473,4
5474,3
5475,7
5476,4
5477,4
5478,4
5479,8
5480,9
5481,8
5482,8
5483,4
5484,3
5485,9
5486,3
5487,4
5488,1
5489,9
5490,4
5491,4
5492,7
5493,7
5494,0
5495,8
5496,3
5497,9
5498,7
5499,8
5500,3
5501,7
5502,4
5503,7
5504,9
5505,4
5506,7
5507,4
5508,9
5509,3
5510,9
5511,8
5512,5
5513,8
5514,0
5515,8
5516,4
5517,4
5518,7
5519,4
5520,9
5521,8
5522,3
5523,4
5524,8
5525,1
5526,1
5527,3
5528,4
5529,4
5530,9
5531,5
5532,4
5533,5
5534,8
5535,8
5536,0
5537,4
5538,9
5539,5
5540,4
5541,4
5542,4
5543,7
5544,8
5545,5
5546,8
5547,4
5548,0
5549,9
5550,4
5551,9
5552,9
5553,0
5554,4
5555,4
5556,8
5557,4
5558,0
5559,1
5560,9
5561,0
5562,1
5563,8
5564,9
5565,3
5566,0
5567,7
5568,8
5569,7
5570,4
5571,7
5572,4
5573,8
5574,3
5575,9
5576,7
5577,4
5578,7
5579,7
5580,0
5581,3
5582,9
5583,4
5584,7
5585,7
5586,4
5587,1
5588,8
5589,8
5590,3
5591,3
5592,9
5593,9
5594,7
5595,8
5596,4
5597,7
5598,0
5599,4
5600,0
5601,3
5602,9
5603,4
5604,4
5605,8
5606,4
5607,1
5608,9
5609,4
5610,8
5611,3
5612,8
5613,1
5614,4
5615,3
5616,3
5617,7
5618,5
5619,4
5620,8
5621,4
5622,7
5623,4
5624,4
5625,3
5626,8
5627,4
5628,1
5629,7
5630,0
5631,8
5632,4
5633,9
5634,0
5635,3
5636,8
5637,3
5638,4
5639,4
5640,9
5641,1
5642,1
5643,4
5644,7
5645,3
5646,4
5647,4
5648,1
5649,9
5650,4
5651,3
5652,9
5653,8
5654,4
5655,7
5656,5
5657,9
5658,0
5659,8
5660,3
5661,4
5662,3
5663,4
5664,4
5665,4
5666,4
5667,4
5668,0
5669,4
5670,3
5671,4
5672,8
5673,3
5674,3
5675,7
5676,3
5677,7
5678,7
5679,4
5680,3
5681,0
5682,4
5683,9
5684,4
5685,0
5686,4
5687,4
5688,4
5689,8
5690,8
5691,7
5692,4
5693,9
5694,3
5695,3
5696,1
5697,8
5698,1
5699,3
5700,4
5701,8
5702,8
5703,1
5704,4
5705,4
5706,4
5707,0
5708,9
5709,4
5710,4
5711,9
5712,3
5713,1
5714,3
5715,1
5716,5
5717,3
5718,4
5719,9
5720,4
5721,9
5722,4
5723,3
5724,1
5725,7
5726,7
5727,3
5728,4
5729,5
5730,1
5731,6
5732,4
5733,8
5734,9
5735,0
5736,7
5737,9
5738,0
5739,3
5740,4
5741,3
5742,9
5743,1
5744,4
5745,3
5746,9
5747,3
5748,7
5749,3
5750,4
5751,5
5752,4
5753,1
5754,4
5755,1
5756,3
5757,4
5758,4
5759,3
5760,7
5761,4
5762,4
5763,5
5764,0
5765,3
5766,8
5767,1
5768,1
5769,9
5770,1
5771,4
5772,7
5773,0
5774,7
5775,9
5776,7
5777,3
5778,0
5779,9
5780,4
5781,9
5782,4
5783,9
5784,3
5785,4
5786,7
5787,4
5788,4
5789,4
5790,8
5791,8
5792,8
5793,0
5794,7
5795,3
5796,8
